id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SUBLPDMOSXWBNQ,2023-08-01,2023-08-01,"Net Percentage of Domestic Banks Tightening Standards Across Loan Categories, Weighted by Banks' Outstanding Loan Balances by Category",1991-07-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:09-05,17.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
DRISCFS,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Increasing Spreads of Loan Rates over Banks' Cost of Funds to Small Firms,1990-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:09-05,14.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DEMOTHCONS,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Consumer Loans Excluding Credit Card and Auto Loans,2011-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:09-05,19.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDRCDN,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Commercial Real Estate Loans Secured by Nonfarm Nonresidential Structures,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:09-05,8.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRSDSP,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Subprime Mortgage Loans,2007-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:08-05,23.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DEMCC,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Credit Card Loans,2011-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:08-05,29.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRSDCIS,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Commercial and Industrial Loans from Small Firms,1991-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:08-05,23.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDRCDM,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Commercial Real Estate Loans Secured by Multifamily Residential Structures,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:08-05,17.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDRCDC,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Commercial Real Estate Loans with Construction and Land Development Purposes,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:08-05,20.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
STDSOTHCONS,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Consumer Loans Excluding Credit Card and Auto Loans,2011-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:07-05,39.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRISCFLM,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Increasing Spreads of Loan Rates over Banks' Cost of Funds to Large and Middle-Market Firms,1990-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:07-05,31.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDRCSN,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Commercial Real Estate Loans Secured by Nonfarm Nonresidential Structures,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:07-05,25.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DEMAUTO,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Auto Loans,2011-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:07-05,33.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDRCSM,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Commercial Real Estate Loans Secured by Multifamily Residential Structures,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:06-05,33.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRTSSP,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Subprime Mortgage Loans,2007-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:06-05,36.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRSDCILM,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for Commercial and Industrial Loans from Large and Middle-Market Firms,1991-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:06-05,40.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDRCSC,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Commercial Real Estate Loans with Construction and Land Development Purposes,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:05-05,46.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRIWCIL,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Increased Willingness to Make Consumer Installment Loans,1982-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:05-05,41.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
STDSAUTO,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Auto Loans,2011-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:05-05,49.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRTSCIS,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,1990-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:04-05,59.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRTSCLCC,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,1996-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:03-05,61.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
DRTSCILM,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,1990-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:01-05,76.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
