id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
U33IUO,2023-05-12,2023-05-12,Manufacturers' Unfilled Orders: Metalworking Machinery Manufacturing,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:11-05,0,
U33GUO,2023-05-12,2023-05-12,Manufacturers' Unfilled Orders: Photographic Equipment Manufacturing,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:11-05,0,
U31CUO,2023-05-12,2023-05-12,Manufacturers' Unfilled Orders: Ferrous Metal Foundries,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:11-05,0,
U34CTI,2023-05-12,2023-05-12,Manufacturers' Total Inventories: Other Computer Peripheral Equipment Manufacturing,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:10-05,0,
U34AUO,2023-05-12,2023-05-12,Manufacturers' Unfilled Orders: Electronic Computer Manufacturing,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:10-05,0,
U34FTI,2023-05-12,2023-05-12,Manufacturers' Total Inventories: Audio and Video Equipment,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:10-05,0,
U34DTI,2023-05-12,2023-05-12,"Manufacturers' Total Inventories: Communications Equipment, Nondefense",1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:10-05,1,
U34ITI,2023-05-12,2023-05-12,"Manufacturers' Total Inventories: Search and Navigation Equipment, Nondefense",1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:10-05,0,
U35ATI,2023-05-12,2023-05-12,Manufacturers' Total Inventories: Electric Lighting Equipment Manufacturing,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:09-05,0,
U34IUO,2023-05-12,2023-05-12,"Manufacturers' Unfilled Orders: Search and Navigation Equipment, Nondefense",1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:09-05,0,
U37SUS,2023-05-12,2023-05-12,Manufacturers' Unfilled Orders to Shipments Ratios: Furniture and Related Products,1992-01-01,2023-03-01,Monthly,M,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-05-12 13:48:09-05,0,
U35AUO,2023-05-12,2023-05-12,Manufacturers' Unfilled Orders: Electric Lighting Equipment Manufacturing,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:09-05,0,
U34KUO,2023-05-12,2023-05-12,"Manufacturers' Unfilled Orders: Electromedical, Measuring, and Control Instrument Manufacturing",1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:09-05,0,
U39SWI,2023-05-12,2023-05-12,Manufacturers' Work in Process Inventories: Miscellaneous Products,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:08-05,0,
UODGUO,2023-05-12,2023-05-12,Manufacturers' Unfilled Orders: All Other Durable Goods,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:08-05,0,This series is a topical regrouping of the separate industry categories.
UODGTI,2023-05-12,2023-05-12,Manufacturers' Total Inventories: All Other Durable Goods,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:08-05,0,This series is a topical regrouping of the separate industry categories.
UCDGUO,2023-05-12,2023-05-12,Manufacturers' Unfilled Orders: Consumer Durable Goods,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:08-05,0,This series is a topical regrouping of the separate industry categories.
U39STI,2023-05-12,2023-05-12,Manufacturers' Total Inventories: Miscellaneous Products,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:08-05,2,
COASEANZ33,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 3 for Association of Southeast Asian Nations",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:07-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
CANMANU,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Manufacturing for Canada,1990-12-01,2023-04-01,Monthly,M,Index 2000=100,Index 2000=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:07-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
CANNONM,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Nonmanufacturing for Canada,1990-12-01,2023-04-01,Monthly,M,Index 2000=100,Index 2000=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:07-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COASEANZ31,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 1 for Association of Southeast Asian Nations",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:07-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COASEANZ311,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Food Manufacturing for Association of Southeast Asian Nations,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:07-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COASEANZ315,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Apparel Manufacturing for Association of Southeast Asian Nations,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:07-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCANZ32,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 2 for Canada",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:06-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCANZ31,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 1 for Canada",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:06-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COASEANZ339,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Miscellaneous Manufacturing for Association of Southeast Asian Nations,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:06-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COASEANZ337,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Furniture and Related Product Manufacturing for Association of Southeast Asian Nations,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:06-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COASEANZ334,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Computer and Electronic Product Manufacturing for Association of Southeast Asian Nations,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:06-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCANZ311,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Food Manufacturing for Canada,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:06-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCANZ33,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 3 for Canada",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:05-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCANZ322,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Paper Manufacturing for Canada,2019-12-01,2023-04-01,Monthly,M,Index Dec 2019=100,Index Dec 2019=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:05-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCANZ325,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Chemical Manufacturing for Canada,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:05-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCANZ333,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Machinery Manufacturing for Canada,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:05-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ315,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Apparel Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:05-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3152,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Cut and Sew Apparel Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:05-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3162,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Footwear Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:05-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ32,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 2 for China",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:04-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3261,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Plastics Product Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:04-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3343,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Audio and Video Equipment Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:04-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3342,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Communications Equipment Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:04-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3322,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Cutlery and Handtool Manufacturing for China,2019-12-01,2023-04-01,Monthly,M,Index Dec 2019=100,Index Dec 2019=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:04-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ33,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 3 for China",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:04-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ339,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Miscellaneous Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:03-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COEECZ31,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 1 for European Union",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:03-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3345,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Navigational, Measuring, Electromedical, and Control Instruments Manufacturing for China",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:03-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3352,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Household Appliance Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:03-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3371,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Household and Institutional Furniture and Kitchen Cabinet Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:03-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COCHNZ3399,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Other Miscellaneous Manufacturing for China,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:03-05,0,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COEECZ32,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 2 for European Union",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:02-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COEECZ312,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Beverage and Tobacco Product Manufacturing for European Union,2019-12-01,2023-04-01,Monthly,M,Index Dec 2019=100,Index Dec 2019=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:02-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COEECZ311,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Food Manufacturing for European Union,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:02-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COEECZ33,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Manufacturing, Part 3 for European Union",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:02-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COEECZ3329,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Other Fabricated Metal Product Manufacturing for European Union,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:01-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COEECZ3331,2023-05-12,2023-05-12,"Import Price Index by Origin (NAICS): Agriculture, Construction, and Mining Machinery Manufacturing for European Union",2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:01-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
COEECZ332,2023-05-12,2023-05-12,Import Price Index by Origin (NAICS): Fabricated Metal Product Manufacturing for European Union,2012-06-01,2023-04-01,Monthly,M,Index Jun 2012=100,Index Jun 2012=100,Not Seasonally Adjusted,NSA,2023-05-12 13:48:01-05,1,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
