id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
LFEM24MATRQ647N,2023-12-12,2023-12-12,Employed Population: Aged 15-24: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:14-06,1.0,"OECD Descriptor ID: LFEM24MA
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM25MATRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 25-54: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:13-06,1.0,"OECD Descriptor ID: LFEM25MA
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM55MATRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 55-64: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:13-06,1.0,"OECD Descriptor ID: LFEM55MA
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM24TTTRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15-24: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:13-06,1.0,"OECD Descriptor ID: LFEM24TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM25FETRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 25-54: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:13-06,1.0,"OECD Descriptor ID: LFEM25FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM25TTTRQ647N,2023-12-12,2023-12-12,Employed Population: Aged 25-54: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:13-06,1.0,"OECD Descriptor ID: LFEM25TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM55FETRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 55-64: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:13-06,1.0,"OECD Descriptor ID: LFEM55FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM64MATRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15-64: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:12-06,1.0,"OECD Descriptor ID: LFEM64MA
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM64FETRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15-64: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:12-06,1.0,"OECD Descriptor ID: LFEM64FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM64TTTRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15-64: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:12-06,1.0,"OECD Descriptor ID: LFEM64TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM55TTTRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 55-64: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:12-06,1.0,"OECD Descriptor ID: LFEM55TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM74FETRQ647N,2023-12-12,2023-12-12,Employed Population: Aged 15-74: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:11-06,1.0,"OECD Descriptor ID: LFEM74FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM74TTTRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15-74: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:11-06,1.0,"OECD Descriptor ID: LFEM74TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTFETRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:11-06,1.0,"OECD Descriptor ID: LFEMTTFE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM74FETRQ657S,2023-12-12,2023-12-12,Employed Population: Aged 15-74: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:11-06,1.0,"OECD Descriptor ID: LFEM74FE
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTTTTRQ647N,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: All Persons for Turkey,2000-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:11-06,1.0,"OECD Descriptor ID: LFEMTTTT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTTTTRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: All Persons for Turkey,2000-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:10-06,1.0,"OECD Descriptor ID: LFEMTTTT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHU24FETRQ647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 15-24: Females for Turkey,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:10-06,1.0,"OECD Descriptor ID: LFHU24FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADMATRQ647S,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: Males for Turkey,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:10-06,1.0,"OECD Descriptor ID: LFHUADMA
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTTTTRQ657N,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: All Persons for Turkey,2000-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Not Seasonally Adjusted,NSA,2023-12-12 14:38:10-06,1.0,"OECD Descriptor ID: LFEMTTTT
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTTTTRQ657S,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: All Persons for Turkey,2000-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:10-06,1.0,"OECD Descriptor ID: LFEMTTTT
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTMASKQ647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: Males for Slovak Republic,1995-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:10-06,1.0,"OECD Descriptor ID: LFHUTTMA
OECD unit ID: PER
OECD country ID: SVK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFIN64FETRQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 15-64: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:09-06,1.0,"OECD Descriptor ID: LFIN64FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFIN25FETRQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 25-54: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:09-06,1.0,"OECD Descriptor ID: LFIN25FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFIN74TTTRQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 15-74: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:09-06,1.0,"OECD Descriptor ID: LFIN74TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTTTTRQ647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: All Persons for Turkey,1988-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:09-06,1.0,"OECD Descriptor ID: LFHUTTTT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTTTSEQ647S,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: All Persons for Sweden,1983-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:09-06,1.0,"OECD Descriptor ID: LFHUTTTT
OECD unit ID: PER
OECD country ID: SWE

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFIN55TTTRQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 55-64: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:09-06,1.0,"OECD Descriptor ID: LFIN55TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFUN24FETRQ647S,2023-12-12,2023-12-12,Unemployed Population: Aged 15-24: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:08-06,1.0,"OECD Descriptor ID: LFUN24FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFUN25TTTRQ647S,2023-12-12,2023-12-12,Unemployed Population: Aged 25-54: Total for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:08-06,1.0,"OECD Descriptor ID: LFUN25TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFINTTTTTRQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 15 and over: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:08-06,1.0,"OECD Descriptor ID: LFINTTTT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFUN25FETRQ647S,2023-12-12,2023-12-12,Unemployed Population: Aged 25-54: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:08-06,1.0,"OECD Descriptor ID: LFUN25FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFUN64MATRQ647S,2023-12-12,2023-12-12,Unemployed Population: Aged 15-64: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:08-06,1.0,"OECD Descriptor ID: LFUN64MA
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFUN24TTTRQ647S,2023-12-12,2023-12-12,Unemployed Population: Aged 15-24: Total for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:08-06,1.0,"OECD Descriptor ID: LFUN24TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
