id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SOFR1,2023-12-13,2023-12-13,Secured Overnight Financing Rate: 1st Percentile,2018-04-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:08-06,28.0,
SOFR75,2023-12-13,2023-12-13,Secured Overnight Financing Rate: 75th Percentile,2018-04-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:08-06,15.0,
SOFRVOL,2023-12-13,2023-12-13,Secured Overnight Financing Volume,2018-04-03,2023-12-12,Daily,D,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-12-13 07:01:07-06,43.0,
OBMMIUSDA30YF,2023-12-13,2023-12-13,30-Year Fixed Rate USDA Mortgage Index,2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:07-06,42.0,"This index includes rate locks from U.S. Department of Agriculture loans.

Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIFHA30YF,2023-12-13,2023-12-13,30-Year Fixed Rate FHA Mortgage Index,2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:06-06,60.0,"This index includes rate locks from Federal Housing Authority loans.

Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
SOFR180DAYAVG,2023-12-13,2023-12-13,180-Day Average SOFR,2018-10-01,2023-12-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:06-06,55.0,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
SOFRINDEX,2023-12-13,2023-12-13,SOFR Index,2018-04-02,2023-12-13,Daily,D,"Index Apr 2, 2018 = 1","Index Apr 2, 2018 = 1",Not Seasonally Adjusted,NSA,2023-12-13 07:01:05-06,60.0,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
OBMMIVA30YF,2023-12-13,2023-12-13,30-Year Fixed Rate Veterans Affairs Mortgage Index,2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:05-06,61.0,"This index includes rate locks from U.S. Department of Veterans Affairs loans.

Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIJUMBO30YF,2023-12-13,2023-12-13,30-Year Fixed Rate Jumbo Mortgage Index,2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:04-06,65.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
SOFR90DAYAVG,2023-12-13,2023-12-13,90-Day Average SOFR,2018-07-02,2023-12-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:04-06,64.0,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
SOFR30DAYAVG,2023-12-13,2023-12-13,30-Day Average SOFR,2018-05-02,2023-12-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:03-06,75.0,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
DFEDTARU,2023-12-13,2023-12-13,Federal Funds Target Range - Upper Limit,2008-12-16,2023-12-13,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:02-06,80.0,This series represents upper limit of the federal funds target range established by the Federal Open Market Committee. The data updated each day is the data effective as of that day.
NFCI,2023-12-13,2023-12-13,Chicago Fed National Financial Conditions Index,1971-01-08,2023-12-08,"Weekly, Ending Friday",W,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:34:02-06,79.0,"The Chicago Fed's National Financial Conditions Index (NFCI) provides a comprehensive weekly update on U.S. financial conditions in money markets, debt and equity markets and the traditional and ""shadow"" banking systems. Positive values of the NFCI indicate financial conditions that are tighter than average, while negative values indicate financial conditions that are looser than average.

For further information, please visit the Federal Reserve Bank of Chicago (http://www.chicagofed.org/webpages/publications/nfci/index.cfm)."
NFCINONFINLEVERAGE,2023-12-13,2023-12-13,Chicago Fed National Financial Conditions Index Nonfinancial Leveral Subindex,1971-01-08,2023-12-08,"Weekly, Ending Friday",W,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:33:30-06,31.0,"The Chicago Fed’s National Financial Conditions Index (NFCI) provides a comprehensive weekly update on U.S. financial conditions in money markets, debt and equity markets, and the traditional and “shadow” banking systems. Source: http://www.chicagofed.org/webpages/publications/nfci/index.cfm.

""Positive values of the NFCI indicate financial conditions that are tighter than average, while negative values indicate financial conditions that are looser than average.""

""The three subindexes of the NFCI (risk, credit and leverage) allow for a more detailed examination of the movements in the NFCI. Like the NFCI, each is constructed to have an average value of zero and a standard deviation of one over a sample period extending back to 1971. The risk subindex captures volatility and funding risk in the financial sector; the credit subindex is composed of measures of credit conditions; and the leverage subindex consists of debt and equity measures. Increasing risk, tighter credit conditions and declining leverage are consistent with tightening financial conditions. Thus, a positive value for an individual subindex indicates that the corresponding aspect of financial conditions is tighter than on average, while negative values indicate the opposite.

The nonfinancial leverage subindex of the NFCI best exemplifies how leverage can serve as an early warning signal for financial stress and its potential impact on economic growth. The positive weight assigned to both the household and nonfinancial business leverage measures in this NFCI subindex make it characteristic of the feedback process between the financial and nonfinancial sectors of the economy often referred to as the “financial accelerator."" Increasingly tighter financial conditions are associated with rising risk premiums and declining asset values. The net worth of households and nonfinancial firms is, thus, reduced at the same time that credit tightens. This leads to a period of deleveraging (i.e., debt reduction) across the financial and nonfinancial sectors of the economy and ultimately to lower economic activity."" Source: http://www.chicagofed.org/webpages/research/data/nfci/background.cfm.

For further information, please visit the Federal Reserve Bank of Chicago's NFCI website at http://www.chicagofed.org/webpages/publications/nfci/index.cfm."
NFCIRISK,2023-12-13,2023-12-13,Chicago Fed National Financial Conditions Risk Subindex,1971-01-08,2023-12-08,"Weekly, Ending Friday",W,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:33:23-06,51.0,"The Chicago Fed’s National Financial Conditions Index (NFCI) provides a comprehensive weekly update on U.S. financial conditions in money markets, debt and equity markets, and the traditional and “shadow” banking systems. Source: http://www.chicagofed.org/webpages/publications/nfci/index.cfm.

""Positive values of the NFCI indicate financial conditions that are tighter than average, while negative values indicate financial conditions that are looser than average.""

""The three subindexes of the NFCI (risk, credit and leverage) allow for a more detailed examination of the movements in the NFCI. Like the NFCI, each is constructed to have an average value of zero and a standard deviation of one over a sample period extending back to 1971. The risk subindex captures volatility and funding risk in the financial sector; the credit subindex is composed of measures of credit conditions; and the leverage subindex consists of debt and equity measures. Increasing risk, tighter credit conditions and declining leverage are consistent with tightening financial conditions. Thus, a positive value for an individual subindex indicates that the corresponding aspect of financial conditions is tighter than on average, while negative values indicate the opposite."" Source: http://www.chicagofed.org/webpages/research/data/nfci/background.cfm.

For further information, please visit the Federal Reserve Bank of Chicago's NFCI website at http://www.chicagofed.org/webpages/publications/nfci/index.cfm."
NFCILEVERAGE,2023-12-13,2023-12-13,Chicago Fed National Financial Conditions Leverage Subindex,1971-01-08,2023-12-08,"Weekly, Ending Friday",W,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:33:17-06,53.0,"The Chicago Fed’s National Financial Conditions Index (NFCI) provides a comprehensive weekly update on U.S. financial conditions in money markets, debt and equity markets, and the traditional and “shadow” banking systems. Source: http://www.chicagofed.org/webpages/publications/nfci/index.cfm.

""Positive values of the NFCI indicate financial conditions that are tighter than average, while negative values indicate financial conditions that are looser than average.""

""The three subindexes of the NFCI (risk, credit and leverage) allow for a more detailed examination of the movements in the NFCI. Like the NFCI, each is constructed to have an average value of zero and a standard deviation of one over a sample period extending back to 1971. The risk subindex captures volatility and funding risk in the financial sector; the credit subindex is composed of measures of credit conditions; and the leverage subindex consists of debt and equity measures. Increasing risk, tighter credit conditions and declining leverage are consistent with tightening financial conditions. Thus, a positive value for an individual subindex indicates that the corresponding aspect of financial conditions is tighter than on average, while negative values indicate the opposite."" Source: http://www.chicagofed.org/webpages/research/data/nfci/background.cfm.

For further information, please visit the Federal Reserve Bank of Chicago's NFCI website at http://www.chicagofed.org/webpages/publications/nfci/index.cfm."
